lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
92,2020-07-13,Yuki,Davis,yuki.davis@company867173.com,EMEA,Finland,,,,organic,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,,5,9,0,0,New (Untouched),0,,40,,,SDR_03,sdr,,,4
93,2020-02-18,Aiden,Wilson,aiden.wilson@company369932.com,LATAM,Colombia,,51-200,director,,Launch In-Browser Demo: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,15,end_user,end_user,5,7,10,1,Closed Won,1,,15,161.0,1.0,RM_13,regional_manager,750.0,True,0
94,2020-01-17,Lily,Brown,lily.brown@company535121.com,EMEA,Germany,Technology,1-50,manager,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,end_user,2,3,8,0,Nurturing,0,,20,,,SDR_07,sdr,,,3
95,2021-05-26,Olivia,Brown,olivia.brown@company388605.com,APAC,India,Finance,,c_level,paid,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,end_user,end_user,3,10,0,0,Nurturing,0,,20,,,SDR_01,sdr,,,3
96,2020-01-13,Lucas,Jones,lucas.jones@company568693.com,APAC,New Zealand,Government,201-1000,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,15,end_user,end_user,6,10,0,0,Working - In Progress (Contacted),0,,30,,,SDR_04,sdr,,,6
97,2020-04-21,Zoe,Jackson,zoe.jackson@company698641.com,APAC,New Zealand,Manufacturing,1000+,manager,paid,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,,msp,4,12,13,1,Open (Opportunity),0,,42,275.0,1.0,RM_22,regional_manager,,,0
98,2020-08-30,James,Jones,james.jones@company408041.com,LATAM,Argentina,,51-200,manager,organic,Webinar Registration: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Data Classification,DataSec Classification,13,end_user,end_user,8,23,3,1,Closed Lost,0,,13,150.0,1.0,SDR_04,sdr,,,11
99,2021-06-15,Sam,Smith,sam.smith@company287780.com,EMEA,United Arab Emirates,Technology,51-200,,referral,Webinar Attendance: Block Insider Threats Where They Start: At the Endpoint,Auditor,DataSec Auditor,10,end_user,end_user,5,18,3,0,Working - In Progress (Contacted),0,,14,,,SDR_06,sdr,,,6
100,2020-05-06,Ella,Johnson,ella.johnson@company238175.com,APAC,New Zealand,Manufacturing,51-200,,paid,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,reseller,reseller,4,11,1,1,Closed Lost,0,,40,319.0,2.0,RM_12,regional_manager,,,0
101,2020-08-06,Ava,Ramirez,ava.ramirez@company501158.com,APAC,New Zealand,Government,51-200,,,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,msp,,3,7,11,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,5
102,2020-05-03,Sophia,Davis,sophia.davis@company651228.com,APAC,New Zealand,,1-50,manager,organic,DataSec Event Log Manager,Freeware Utility,DataSec Event Log Manager,16,end_user,end_user,6,13,4,0,Working - In Progress (Contacted),0,,36,,,SDR_06,sdr,,,4
103,2021-01-04,Lily,Miller,lily.miller@company322360.com,APAC,Australia,,1-50,individual_contributor,organic,Free Trial: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,end_user,end_user,2,3,4,0,Working - In Progress (Contacted),0,,40,,,SDR_09,sdr,,,3
104,2020-11-09,Ethan,Walker,ethan.walker@company435939.com,APAC,Philippines,Retail,201-1000,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,reseller,reseller,4,7,0,1,Closed Lost,0,,15,305.0,1.0,RM_09,regional_manager,,,1
105,2021-02-17,Sam,Lee,sam.lee@company961962.com,EMEA,Sweden,Manufacturing,201-1000,director,event,Free Trial: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,45,end_user,end_user,8,28,6,0,Disqualified,0,Duplicate,45,,,SDR_09,sdr,,,5
106,2020-04-19,Ethan,Lee,ethan.lee@company786747.com,EMEA,United Kingdom,,201-1000,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,17,reseller,reseller,5,10,1,1,Closed Lost,0,,17,150.0,1.0,RM_05,regional_manager,,,0
107,2020-05-29,Priya,Martin,priya.martin@company207042.com,APAC,Japan,Healthcare,,director,paid,DataSec Inactive User Tracker,Freeware Utility,DataSec Inactive User Tracker,10,end_user,end_user,2,4,7,0,Nurturing,0,,18,,,SDR_01,sdr,,,7
108,2020-12-06,Ella,Taylor,ella.taylor@company652438.com,APAC,Australia,Other,51-200,,paid,Free Trial: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,40,end_user,end_user,4,13,3,0,Nurturing,0,,40,,,SDR_04,sdr,,,4
109,2020-03-17,Chloe,Smith,chloe.smith@company735618.com,APAC,Philippines,Finance,51-200,manager,organic,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,,4,12,2,0,Working - No Contact,0,,15,,,SDR_04,sdr,,,1
110,2020-03-14,Mason,Robinson,mason.robinson@company134304.com,LATAM,Argentina,,1-50,individual_contributor,organic,DataSec Inactive User Tracker,Freeware Utility,DataSec Inactive User Tracker,10,reseller,reseller,8,28,4,0,Working - In Progress (Contacted),0,,10,,,SDR_01,sdr,,,6
111,2020-01-20,Grace,Harris,grace.harris@company311908.com,LATAM,Chile,Technology,51-200,manager,organic,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,end_user,,4,6,0,0,New (Untouched),0,,15,,,SDR_09,sdr,,,7
112,2020-11-09,Sam,Rodriguez,sam.rodriguez@company383982.com,APAC,Japan,Finance,51-200,,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,10,end_user,,3,5,4,0,New (Untouched),0,,10,,,SDR_02,sdr,,,4
113,2020-08-14,Amelia,Smith,amelia.smith@company172612.com,APAC,,,1-50,individual_contributor,paid,Webinar Attendance: Active Directory Recommended Practices: Detecting and Remediating Unwanted Persistence,Data Classification,DataSec Classification,15,end_user,,3,7,8,0,New (Untouched),0,,15,,,SDR_03,sdr,,,5
114,2021-03-25,Harper,Thompson,harper.thompson@company912132.com,,Japan,Retail,1000+,manager,paid,Get a Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,,,6,14,4,0,New (Untouched),0,,40,,,SDR_09,sdr,,,5
115,2020-06-09,Daniel,Garcia,daniel.garcia@company385049.com,EMEA,Finland,,201-1000,,paid,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,reseller,,6,20,2,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,2
116,2020-04-07,Olivia,White,olivia.white@company237611.com,LATAM,Mexico,,51-200,individual_contributor,event,Launch In-Browser Demo: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,15,,end_user,3,6,2,0,Working - In Progress (Contacted),0,,15,,,SDR_02,sdr,,,7
117,2020-02-13,Noah,Jackson,noah.jackson@company446721.com,LATAM,,,1-50,manager,event,Launch In-Browser Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,15,msp,,6,9,1,0,New (Untouched),0,,15,,,SDR_09,sdr,,,4
118,2021-06-26,Noah,Williams,noah.williams@company622783.com,APAC,Indonesia,,1000+,manager,organic,DataSec Event Log Manager,Freeware Utility,DataSec Event Log Manager,16,end_user,end_user,5,10,0,0,Disqualified,0,No Interest,16,,,SDR_05,sdr,,,8
119,2020-06-02,Daniel,Walker,daniel.walker@company646418.com,APAC,Singapore,Retail,51-200,manager,organic,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,end_user,3,6,4,1,Open (Opportunity),0,,48,170.0,1.0,RM_09,regional_manager,,,0
120,2021-03-18,Mason,Davis,mason.davis@company642883.com,LATAM,Colombia,Healthcare,51-200,c_level,organic,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,3,5,4,0,Working - In Progress (Contacted),0,,40,,,SDR_09,sdr,,,4
121,2020-01-17,Olivia,Lewis,olivia.lewis@company708319.com,APAC,Australia,Technology,201-1000,manager,direct,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,msp,,6,16,3,0,Working - No Contact,0,,15,,,SDR_05,sdr,,,2
122,2020-08-13,Ryan,Allen,ryan.allen@company240646.com,LATAM,Chile,Other,1-50,manager,organic,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,2,5,6,0,Working - In Progress (Contacted),0,,82,,,SDR_05,sdr,,,4
123,2021-02-10,Noah,Smith,noah.smith@company389914.com,APAC,Philippines,,51-200,director,direct,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,,3,8,4,0,New (Untouched),0,,15,,,SDR_07,sdr,,,3
124,2021-02-10,Ella,Perez,ella.perez@company729655.com,EMEA,South Africa,Other,1-50,individual_contributor,paid,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,end_user,end_user,5,14,0,0,Working - In Progress (Contacted),0,,42,,,SDR_08,sdr,,,4
125,2021-05-11,Zoe,Thomas,zoe.thomas@company567036.com,EMEA,France,Technology,51-200,individual_contributor,event,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,42,reseller,end_user,5,10,0,1,Closed Won,1,,42,210.0,1.0,RM_24,regional_manager,1000.0,True,3
126,2020-03-25,Yuki,Lee,yuki.lee@company911758.com,APAC,Indonesia,Manufacturing,51-200,manager,event,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,reseller,reseller,3,4,1,0,Working - In Progress (Contacted),0,,17,,,SDR_09,sdr,,,4
127,2021-01-25,Liam,Thompson,liam.thompson@company311927.com,LATAM,Chile,,1-50,,paid,Request a Quote: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,40,reseller,reseller,6,18,17,1,Closed Lost,0,,40,155.0,1.0,RM_01,regional_manager,,,0
128,2021-05-23,Priya,Taylor,priya.taylor@company209813.com,LATAM,Chile,Finance,,,event,DataSec Inactive User Tracker,Freeware Utility,DataSec Inactive User Tracker,16,msp,,2,5,12,0,Working - No Contact,0,,16,,,SDR_09,sdr,,,7
129,2020-03-25,Emma,Harris,emma.harris@company347389.com,APAC,Singapore,Other,1-50,individual_contributor,organic,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,40,msp,msp,2,6,1,0,Disqualified,0,Duplicate,40,,,SDR_08,sdr,,,5
130,2020-04-14,Daniel,Lewis,daniel.lewis@company493331.com,LATAM,Mexico,Healthcare,51-200,director,organic,Get a Demo: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,40,reseller,reseller,2,6,3,0,Disqualified,0,Duplicate,40,,,SDR_10,sdr,,,6
131,2021-06-24,Jack,Thompson,jack.thompson@company404818.com,APAC,Australia,Education,51-200,manager,referral,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,end_user,,4,15,1,0,New (Untouched),0,,15,,,SDR_05,sdr,,,6
132,2020-07-10,Sophia,Garcia,sophia.garcia@company147729.com,EMEA,South Africa,Government,51-200,,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,17,,reseller,1,2,0,0,Working - In Progress (Contacted),0,,97,,,SDR_03,sdr,,,5
133,2021-06-01,Isabella,Harris,isabella.harris@company810024.com,APAC,Philippines,Finance,1-50,individual_contributor,event,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,17,end_user,end_user,5,18,9,0,Working - In Progress (Contacted),0,,17,,,SDR_01,sdr,,,7
134,2020-08-17,Amelia,Perez,amelia.perez@company411765.com,APAC,India,,1-50,director,paid,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,,3,8,2,0,Working - No Contact,0,,40,,,SDR_05,sdr,,,5
135,2020-04-16,Grace,Thomas,grace.thomas@company357332.com,EMEA,Sweden,Finance,1-50,manager,event,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,reseller,,2,5,4,0,New (Untouched),0,,42,,,SDR_05,sdr,,,7
136,2021-05-17,Sam,Walker,sam.walker@company687037.com,APAC,India,Technology,1-50,manager,direct,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,,,4,12,4,0,New (Untouched),0,,40,,,SDR_09,sdr,,,6
137,2021-07-01,Mia,White,mia.white@company492621.com,EMEA,Norway,Technology,51-200,manager,direct,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,end_user,end_user,2,4,1,0,Nurturing,0,,10,,,SDR_06,sdr,,,6
138,2021-04-26,Ava,Smith,ava.smith@company839931.com,APAC,Japan,Finance,1-50,,organic,Launch In-Browser Demo: DataSec Auditor for SharePoint,Auditor,DataSec Auditor for SharePoint,15,end_user,,4,12,1,0,New (Untouched),0,,15,,,SDR_08,sdr,,,4
139,2020-08-30,Amelia,Miller,amelia.miller@company458581.com,EMEA,Finland,Finance,1-50,manager,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,5,10,7,0,Working - No Contact,0,,15,,,SDR_04,sdr,,,7
140,2021-03-13,Hiroshi,Clark,hiroshi.clark@company298790.com,APAC,India,Technology,201-1000,manager,organic,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,end_user,end_user,6,19,0,0,Nurturing,0,,17,,,SDR_02,sdr,,,5
141,2020-03-25,Nathan,Thompson,nathan.thompson@company535585.com,EMEA,France,Retail,1-50,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for NetApp,Auditor,DataSec Auditor for NetApp,15,msp,msp,4,11,15,0,Working - In Progress (Contacted),0,,15,,,SDR_10,sdr,,,5
142,2020-02-28,Chloe,Williams,chloe.williams@company128040.com,APAC,Philippines,Technology,51-200,,event,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,end_user,,4,14,3,0,Working - No Contact,0,,15,,,SDR_10,sdr,,,4
143,2021-01-11,Sam,Wilson,sam.wilson@company301189.com,EMEA,France,,51-200,,organic,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,msp,,4,10,5,0,Working - No Contact,0,,40,,,SDR_07,sdr,,,5
144,2020-04-14,Isabella,Clark,isabella.clark@company430729.com,EMEA,United Kingdom,,1-50,director,event,Get a Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,reseller,reseller,2,4,2,1,Open (Opportunity),0,,42,185.0,1.0,RM_13,regional_manager,,,0
145,2021-04-06,Mason,Wilson,mason.wilson@company348621.com,APAC,,Technology,,,paid,Get a Demo: DataSec Auditor for Qumulo,Auditor,DataSec Auditor for Qumulo,40,end_user,,4,9,3,0,Working - No Contact,0,,40,,,SDR_02,sdr,,,7
146,2020-06-10,Zoe,Ramirez,zoe.ramirez@company308281.com,EMEA,,Manufacturing,201-1000,individual_contributor,,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,end_user,4,11,8,1,Closed Lost,0,,15,150.0,1.0,SDR_04,sdr,,,12
147,2021-05-05,Daniel,Williams,daniel.williams@company390101.com,APAC,Singapore,Other,1-50,manager,event,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,20,end_user,,3,8,0,0,Working - No Contact,0,,20,,,SDR_02,sdr,,,7
148,2021-04-19,Noah,Brown,noah.brown@company407395.com,APAC,Singapore,Finance,,,paid,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,20,end_user,,5,15,9,0,Working - No Contact,0,,20,,,SDR_02,sdr,,,3
149,2020-09-28,Ava,Young,ava.young@company165862.com,,Indonesia,Education,,director,paid,Free Trial: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,end_user,,3,6,1,0,Working - No Contact,0,,40,,,SDR_02,sdr,,,2
150,2021-06-24,Lucas,Brown,lucas.brown@company741232.com,APAC,Indonesia,Technology,1-50,,paid,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,end_user,2,4,0,0,Nurturing,0,,15,,,SDR_05,sdr,,,2
151,2020-09-25,Jack,Jones,jack.jones@company215362.com,APAC,New Zealand,,201-1000,c_level,event,Webinar Registration: PAM Roadmap: Key Strategies for Effective Deployment and Team Engagement,Auditor,DataSec Auditor,13,reseller,reseller,7,23,8,1,Open (Opportunity),0,,23,181.0,1.0,RM_08,regional_manager,,,4
152,2021-05-18,Noah,Williams,noah.williams@company586377.com,EMEA,Sweden,Government,51-200,,organic,DataSec Service Monitor,Freeware Utility,DataSec Service Monitor,13,,end_user,3,4,0,0,Nurturing,0,,53,,,SDR_06,sdr,,,5
153,2020-12-22,Priya,Perez,priya.perez@company577310.com,APAC,Indonesia,Other,201-1000,director,direct,White Paper: Insider Threat Detection Fundamentals,Auditor,DataSec Auditor,10,reseller,,5,8,0,0,Working - No Contact,0,,10,,,SDR_05,sdr,,,3
154,2021-03-05,Wei,Walker,wei.walker@company826999.com,APAC,Australia,Manufacturing,1-50,individual_contributor,organic,Webinar Attendance: Active Directory Recommended Practices: Avoiding and Detecting Unintended Permission Changes,Auditor,DataSec Auditor,10,,,3,7,8,0,Working - No Contact,0,,10,,,SDR_03,sdr,,,4
155,2020-01-25,Emma,Clark,emma.clark@company303854.com,APAC,Indonesia,,1-50,individual_contributor,organic,Get a Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,end_user,end_user,3,11,0,1,Closed Lost,0,,40,223.0,1.0,RM_01,regional_manager,,,0
156,2021-05-05,Mason,Wilson,mason.wilson@company964476.com,EMEA,France,,,manager,paid,Get a Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,reseller,,1,2,4,0,New (Untouched),0,,40,,,SDR_02,sdr,,,3
157,2020-02-18,Lucas,Perez,lucas.perez@company227253.com,EMEA,Norway,Technology,1-50,individual_contributor,direct,Request a Quote: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,40,end_user,end_user,3,6,10,0,Disqualified,0,Competitor,40,,,SDR_01,sdr,,,5
